,date,open_msft,high_msft,low_msft,msft,volume_msft,aapl,amzn,orcl,ibm,jnj,cvs,ko,tgt,wmt,fdx
155,2001-06-27,34.93,35.764998999999996,34.68,22.962095,69199800,1.450583,14.04,15.777339000000001,75.30256700000001,31.339012,13.765965,9.971112,24.754896,34.085434,33.06435
156,2001-06-28,35.775002,38.075001,35.264998999999996,23.478531,128975600,1.463013,14.36,16.774361,76.350616,32.266220000000004,14.248578,10.235171000000001,24.937443,34.696899,34.780468
157,2001-06-29,36.299999,36.705002,35.700001,23.562454000000002,94283800,1.4449889999999999,14.15,16.616938,75.289299,30.881617,14.553992000000001,10.156174,24.291534,34.296276,36.119221
158,2001-07-02,36.025002,36.575001,35.075001,22.787792,72810200,1.485387,14.53,17.124189,75.853149,31.641918,14.124158,10.291595,24.986589000000002,34.96394,36.370796
159,2001-07-03,35.150002,35.400002,34.965,22.74584,28037400,1.481658,14.13,17.290363,74.944351,31.549208,13.946944,10.368328,25.26741,34.591454,37.035683
160,2001-07-05,35.110001000000004,35.360001000000004,34.220001,22.113203,49242600,1.44126,15.27,16.555717,74.360619,31.468838,14.346613,10.210345,24.839151,34.155739000000004,36.478603
161,2001-07-06,34.150002,34.200001,32.834998999999996,21.322409,67467800,1.3691659999999999,15.27,15.926020999999999,70.645905,31.159781,14.403167000000002,10.065899,23.526281,33.270222,35.930534
162,2001-07-09,33.099998,33.455002,32.52,21.202984,66476600,1.410806,15.81,16.538227,69.465195,32.216774,14.403167000000002,10.205832000000001,23.308647,33.909756,36.0653
163,2001-07-10,32.950001,33.125,32.174999,20.812424,66562600,1.313852,15.61,15.383791,67.634354,32.45166,14.70481,10.081700999999999,22.985695,33.382664,35.777778999999995
164,2001-07-11,32.105,33.375,32.099998,21.464434,73822600,1.400863,15.34,15.742364000000002,68.88806899999999,32.977055,14.874482999999998,10.271282000000001,23.435017000000002,34.331429,35.894591999999996
165,2001-07-12,35.349998,36.025002,35.165001000000004,23.110579,128078000,1.513975,16.49,17.194155,71.14340200000001,32.661819,14.678417000000001,10.266767999999999,25.239334,36.439811999999996,36.963791
166,2001-07-13,35.700001,36.0,35.470001,23.026654999999998,58934600,1.544429,16.98,17.089205,71.9925,32.791645,14.840546,10.384133,25.407835000000002,37.177738,37.808384000000004
167,2001-07-16,35.724998,36.080002,35.075001,22.975008,55990800,1.489115,16.01,16.354567000000003,71.52154499999999,33.211956,14.987596,10.603047,25.169123000000003,37.585353999999995,37.601711
168,2001-07-17,35.330002,36.005001,35.07,23.181583,63241000,1.559966,16.35,17.054222,71.9925,33.941357,15.145952,10.636905,25.007641,37.493999,37.853302
169,2001-07-18,35.299999,35.75,34.935001,22.778116,57590800,1.2921,15.96,16.424528,69.173286,33.626114,15.081853,10.431523,24.916384,37.936749,37.197403
170,2001-07-19,35.610001000000004,36.5,35.610001000000004,23.423668,76549400,1.240516,16.49,16.765615,68.98751800000001,33.502483000000005,15.306925,10.539860000000001,25.414852,38.112465,37.170437
171,2001-07-20,34.014998999999996,34.700001,33.970001,22.329466,124203600,1.241758,16.98,16.678160000000002,70.115204,33.681740000000005,15.219952,10.406692,26.152014,38.147617,37.062626
172,2001-07-23,34.619999,34.619999,33.174999,21.654867000000003,79999400,1.214412,16.030001000000002,15.856054,70.214729,33.131596,15.140544,10.038816,25.9765,37.269104,36.388748
173,2001-07-24,33.5,33.994999,32.849998,21.406328,67530200,1.186445,12.06,15.926020999999999,69.325851,32.581478000000004,15.140544,9.975624,25.800976000000002,37.318283,36.056328
174,2001-07-25,33.130001,33.759997999999996,32.805,21.780752,74065400,1.147912,11.51,16.844326000000002,69.577919,32.575291,15.14432,10.151667999999999,25.906298,38.723869,36.496563
175,2001-07-26,33.560001,33.66,32.75,21.493477,77974000,1.15537,12.33,16.97551,70.314217,32.878166,14.070414000000001,10.156174,25.871199,39.005005,36.730171
176,2001-07-27,33.025002,33.125,32.525002,21.131981,65396000,1.1783649999999999,12.25,16.669413,69.451859,32.766907,13.896479999999999,10.108784,25.836085999999998,38.941746,36.73917
177,2001-07-30,32.825001,33.439999,32.77,21.238495,42196400,1.176501,12.55,16.328329,70.214729,32.711269,13.885136,9.989167,26.187119,39.272064,36.846992
178,2001-07-31,33.005001,33.695,32.924999,21.36437,59031600,1.1678,12.49,15.812327,69.790176,33.440674,13.616658,10.065899,27.170012,39.286118,37.170437
179,2001-08-01,33.400002,33.404999,32.880001,21.454746,55679000,1.1845809999999999,12.5,16.022219,71.017372,33.255226,13.257425,9.948541,26.467958000000003,38.660633000000004,37.466934
180,2001-08-02,33.605,33.77,33.130001,21.771059,54198400,1.231814,12.19,16.013479,72.171547,32.878166,13.956979,9.910175,26.699631,39.349392,37.50288
181,2001-08-03,33.650002,33.68,33.0,21.590309,43260400,1.211926,12.15,15.742364000000002,71.7603,33.119232000000004,13.612872,10.08847,26.854090000000003,38.9277,36.838001
182,2001-08-06,33.264998999999996,33.560001,32.84,21.344997,27831600,1.188931,11.9,15.270093,70.652534,32.983246,13.597748000000001,10.068156,26.580271000000003,38.302193,36.838001
183,2001-08-07,33.02,33.525002,32.994999,21.416007999999998,31347800,1.196389,11.6,15.077685,70.48005699999999,33.366482,13.639348000000002,10.129099,27.401705,38.709835,36.882931
184,2001-08-08,33.255001,33.619999,32.244999,20.935078,54996400,1.174636,11.11,14.255579999999998,69.204796,33.199585,13.559933,10.269025,26.67857,38.323303,36.62236
185,2001-08-09,32.490002000000004,32.775002,32.150002,20.983494,45536200,1.183959,10.46,13.984463,69.13170600000001,33.292320000000004,13.669603,10.293852000000001,26.818975,38.070282,35.93951
186,2001-08-10,32.384997999999996,32.93,31.450001,21.148115,51756400,1.1820950000000001,9.95,13.258569,69.709572,34.00935,13.631782999999999,10.307391,26.573254,37.669689,35.912556
187,2001-08-13,32.619999,32.994999,32.375,21.248169,32675400,1.186445,10.12,13.72209,70.314018,34.429657,13.57506,10.336734,26.404761999999998,36.685783,36.074295
188,2001-08-14,32.875,33.044998,32.224998,20.880209,36481200,1.1640709999999999,10.53,13.599649,70.539833,35.227062,13.907825,10.3909,26.313485999999997,36.798237,36.119221
189,2001-08-15,32.355,32.525002,31.6,20.399276999999998,39503000,1.146048,10.08,13.127378,69.74940500000001,35.233238,14.142261999999999,10.738464,26.25733,36.545227000000004,35.894591999999996
190,2001-08-16,31.42,32.355,31.35,20.857618,43905600,1.1590989999999999,9.81,13.389752,70.240936,33.928986,13.907825,10.767802,26.056929,36.327362,36.316891
191,2001-08-17,31.889999,32.064999,30.75,19.973209,52234200,1.123052,9.99,12.873753,69.470444,33.333626,13.839754000000001,10.729439,25.747574,35.70187,36.0653
192,2001-08-20,30.83,31.375,30.549999,20.23789,48371200,1.126159,10.4,12.952467,69.144974,34.015812,14.369147,10.955128,26.085051,36.257076,36.092258
193,2001-08-21,31.35,31.6,30.355,19.618161999999998,47111800,1.1137290000000002,9.89,12.357750999999999,67.677086,33.674721000000005,14.059076999999998,10.903224,24.861662,35.097473,35.993412
194,2001-08-22,30.565001000000002,30.575001,29.540001,19.57943,78107200,1.131753,10.2,12.803787,69.052025,33.972401,14.180076000000001,10.889683,25.381966000000002,35.308308000000004,36.236008
195,2001-08-23,30.334999,30.764999,29.5,19.082361,51813200,1.1068930000000001,9.63,12.252805,68.41435200000001,33.885578,13.991014000000002,11.160515,25.234308,34.956917,36.388748
196,2001-08-24,29.799999,31.139999,29.615,20.02809,63399000,1.1541270000000001,10.23,13.284801999999999,71.064545,33.86076,14.361587,11.106342999999999,25.107758,35.807293,37.15247
197,2001-08-27,30.950001,31.68,30.785,20.112013,44562800,1.17588,10.13,13.057416,70.978249,33.705711,13.991014000000002,10.948359,24.819481,35.413731,37.116524
198,2001-08-28,31.17,31.475,30.290001,19.605257,47422800,1.143561,9.97,12.252805,69.709572,33.408051,14.093106,10.803916000000001,24.481998,35.209915,38.050964
199,2001-08-29,30.525,30.65,29.77,19.447096,48170000,1.108136,9.19,11.675588000000001,69.164902,33.042149,13.904032999999998,10.765549,24.643713,34.542274,38.625992
200,2001-08-30,29.52,29.83,28.26,18.378717,97632000,1.108136,8.69,10.494906,66.66081199999999,32.924316,13.862445999999998,11.011552,24.467934,33.452934,37.781422
201,2001-08-31,28.424999,29.030001000000002,28.15,18.414220999999998,57900800,1.152884,8.94,10.67857,66.388489,32.688671,13.654467000000002,10.984472,24.362469,33.769196,37.826321
202,2001-09-04,28.594998999999998,29.540001,28.035,18.107588,67189200,1.134239,8.59,10.564869,67.411392,34.822029,13.991014000000002,11.171793,24.503086,34.050308,38.212692
203,2001-09-05,28.09,29.195,27.695,18.636934,89470600,1.152884,7.65,10.556128,66.654129,34.877834,14.369147,11.386208,24.594492000000002,34.542274,37.898209
204,2001-09-06,28.280001000000002,29.195,27.950001,18.081762,112356800,1.101299,8.15,9.550367,65.093239,35.311943,13.858663,11.174054,23.307812,33.291309000000005,37.062626
205,2001-09-07,28.055,28.68,27.655001000000002,17.881639,89863800,1.0739530000000002,8.51,9.681552,64.156708,34.561539,13.525901000000001,11.223706,22.344563,32.483086,36.128197
206,2001-09-10,27.459999,28.975,27.35,18.585293,84471800,1.079547,8.63,10.022637,64.077003,34.493332,13.703629000000001,11.273355,22.639874,32.490111999999996,35.921524
207,2001-09-17,27.01,27.549999,26.4,17.077942,127502000,1.05593,7.49,9.62908,61.998039,34.617371,13.47674,11.453303,20.853991,30.922895,34.412083
208,2001-09-18,26.705,27.5,26.584999,17.533051,83182600,1.011803,7.29,9.952669,64.030502,33.798752,13.707408,11.286752,20.48135,31.871651,32.25573
209,2001-09-19,27.23,27.35,25.299999,17.387808,126950200,1.0577940000000001,7.31,9.795247999999999,63.764812,33.2034,13.767907000000001,11.293595,19.869652,31.99132,31.294340000000002
210,2001-09-20,26.174999,26.305,25.334999,16.383978,117983200,0.974513,7.48,9.891451,62.037834,32.46542,13.367088,11.031221,18.913431,31.892769,31.402148999999998
211,2001-09-21,23.959999,25.299999,23.75,16.045063,184976600,0.97762,7.48,9.410434,60.111626,32.39719,12.19487,10.677584,18.758757,31.435236,30.952911
212,2001-09-24,25.325001,26.225,24.934998999999998,16.787437,85580200,1.022369,7.46,10.949688,62.967762,32.502617,12.145710000000001,10.958208,21.198509,33.279423,32.102978
213,2001-09-25,26.135,26.5,25.08,16.558270999999998,84940600,0.9658120000000001,7.09,10.713552,62.735321,32.831299,11.873451,10.951365,21.936769,34.06776,32.120937
214,2001-09-26,25.754998999999998,25.9,24.775,16.225811,58524400,0.941573,6.35,10.669824,60.642998,33.569286,11.979330000000001,10.698118,22.154734,34.827946000000004,31.357224
215,2001-09-27,25.049999,25.34,24.0,16.12575,81191200,0.9639469999999999,6.2,10.52989,59.779509999999995,33.786358,12.251588,10.711803,22.049267,34.764603,31.222443
216,2001-09-28,24.809998999999998,25.795,24.49,16.516315,116641200,0.9639469999999999,5.97,11.002158,60.921978,34.356899,12.554095,10.688988,22.323477,34.842022,33.019428000000005
217,2001-10-01,25.469998999999998,26.25,25.205,16.716434,69999600,0.9658120000000001,6.01,11.002158,61.579521,34.369289,12.402841,10.515592,22.084419,35.025032,32.022121000000006
218,2001-10-02,25.815001000000002,26.775,25.780001000000002,17.123129000000002,80860800,0.935358,6.08,11.01965,62.283623,34.102631,12.625942,10.533845,22.527376,36.320175,32.794815
219,2001-10-03,26.24,28.465,26.200001,18.149544,97199200,0.931008,6.76,11.946703999999999,64.39582800000001,33.656113,13.064581,10.449425,24.186701,37.115565999999994,34.052692
220,2001-10-04,28.459999,29.200001,28.105,18.217325,101778000,0.986943,7.04,12.060398,64.634949,33.767746,12.576784,10.303410000000001,23.202353,36.249790000000004,34.115582
221,2001-10-05,28.08,29.0,27.469998999999998,18.63048,80844400,1.003102,7.2,12.418972,65.106544,33.922783,12.531406,10.380982000000001,23.068768,36.883259,34.771477000000004
222,2001-10-08,28.4,29.325001,28.370001000000002,18.733767999999998,60605800,1.006831,7.12,12.1566,65.42533900000001,34.586361,12.565437,10.529284,22.112547,35.975273,34.259342
223,2001-10-09,28.75,28.785,27.094998999999998,17.610519,99477600,0.994401,6.91,11.981685,64.522003,34.381706,12.251588,10.536125,21.831308,36.658035,33.486649
224,2001-10-10,26.799999,27.875,26.5,17.91715,86349200,1.045364,7.26,12.497686999999999,64.5951,34.753796,12.281839999999999,10.529284,22.717211,37.749046,34.780468
225,2001-10-11,27.879998999999998,28.42,27.295,18.178593,83742600,1.102542,7.85,13.092398,66.023163,34.071632,12.31587,10.506468,23.237507,37.650504999999995,35.669968
226,2001-10-12,27.85,28.32,27.275,18.197958,63307000,1.1193229999999998,8.07,13.06616,66.97964499999999,34.325878,12.433092,10.221271,22.267227,37.235222,34.223396
227,2001-10-15,27.950001,29.25,27.924999,18.740221,68437000,1.11808,8.88,12.628871,67.750114,34.55534,12.402841,10.152836,21.880523999999998,37.643467,34.367153
228,2001-10-16,28.934998999999998,29.455,28.605,18.866101999999998,66169000,1.1193229999999998,9.56,13.06616,67.650467,35.206520000000005,12.565437,10.161952000000001,22.358624,37.404137,34.591774
229,2001-10-17,29.559998999999998,29.65,27.99,18.084993,73710600,1.05593,8.92,11.946703999999999,68.347916,35.826675,12.327214999999999,10.102633,21.796144,36.756565,35.050022
230,2001-10-18,28.17,28.790001,27.75,18.31739,78348000,1.118701,8.47,12.471451,67.258636,36.018929,12.200169,10.522436,21.845366000000002,36.531334,34.403090999999996
231,2001-10-19,28.700001,29.004998999999998,27.815001000000002,18.688579999999998,91219600,1.137346,8.01,12.716328,68.181877,36.229794,12.222934,11.085975999999999,22.14769,37.312645,34.268337
232,2001-10-22,28.950001,30.09,28.735001,19.418045000000003,72323600,1.1820950000000001,8.77,13.074902999999999,69.908852,36.570881,12.23432,11.174957000000001,22.218004,37.333752000000004,34.510918
233,2001-10-23,30.235001,30.719998999999998,29.700001,19.505194,80325000,1.127402,9.55,13.127378,70.280815,36.496437,12.351956,11.149858,21.971928,37.031094,35.490272999999995
234,2001-10-24,30.25,30.809998999999998,29.809998999999998,19.792461,79141400,1.1777440000000001,7.64,12.821275,72.11404399999999,36.750713,12.192575999999999,11.127044999999999,21.564125,36.939578999999995,34.843361
235,2001-10-25,30.305,31.299999,29.785,20.192709,75318200,1.19266,7.77,12.200330000000001,73.502243,36.570881,12.143245,11.279900999999999,21.866455,37.516769000000004,35.202766
236,2001-10-26,31.16,31.815001000000002,31.040001,20.076508999999998,64509400,1.160342,7.56,11.876736,73.834335,36.384811,12.143245,11.211458,22.112547,37.601242,35.472305
237,2001-10-29,31.049999,31.1,29.77,19.25021,55129400,1.0957059999999998,7.05,11.719312,72.147247,36.316612,11.999039999999999,11.090538,21.233664,36.531334,36.712215
238,2001-10-30,29.459999,29.77,29.094998999999998,19.0049,57395600,1.093841,6.42,11.806769000000001,72.167191,35.876282,9.240252,10.987875,20.460257000000002,35.616283,36.029369
239,2001-10-31,29.65,30.365,29.049999,18.769276,64700000,1.0913549999999999,6.98,11.859247,71.781929,35.913502,9.069482,10.923988,21.901617,36.179401,36.909884999999996
240,2001-11-01,30.040001,31.125,29.799999,19.960306,109671200,1.15537,6.95,12.392735,72.990776,36.508862,9.107434,11.085975999999999,22.632837,36.770664000000004,37.835322999999995
241,2001-11-02,30.965,31.51,30.254998999999998,19.818281,83360000,1.1541270000000001,6.71,12.637619,72.731758,36.577061,8.834208,11.152135000000001,23.687483,37.284496000000004,37.961104999999996
242,2001-11-05,30.93,32.014998999999996,30.875,20.421869,66401600,1.185202,6.99,13.083649000000001,73.04393,36.266991,8.891132,11.247961,24.257002,37.939106,38.994377
243,2001-11-06,31.35,32.470001,31.08,20.909262,68612000,1.216277,7.05,13.311039000000001,75.461685,36.589465999999994,9.004974,11.373447,24.833544,38.671124,39.84795
244,2001-11-07,32.110001000000004,32.525002,32.014998999999996,20.738188,58899000,1.2175200000000002,7.43,13.625892000000002,75.714401,36.434428999999994,9.316148,11.27078,23.982788,37.882763,39.623321999999995
245,2001-11-08,32.23,33.029999,31.83,20.79306,74227800,1.162828,6.97,13.512191,75.68779,36.589465999999994,9.240252,11.195492,24.151539,38.361408000000004,40.135445000000004
246,2001-11-09,32.169998,32.825001,31.955,21.048056,48013600,1.162828,7.12,13.450976,75.867363,36.93676,9.164356,11.229714,24.23591,38.78373,40.396019
247,2001-11-12,32.349998,33.220001,31.825001,21.235267999999998,57752800,1.165314,7.05,13.468460999999998,76.386108,36.601867999999996,9.145383,11.252526,24.608551000000002,39.121615999999996,40.34211
248,2001-11-13,33.400002,33.974998,33.299999,21.916317000000003,60159600,1.203847,7.29,12.698837,77.609749,36.992573,9.126408,11.327821,25.466345,38.192496999999996,41.968376
249,2001-11-14,34.115002000000004,34.169998,32.895,21.286907,88625600,1.2187629999999998,9.49,13.048666,76.046913,37.253052000000004,9.17574,11.407672,26.324125,38.91045,41.87851
250,2001-11-15,33.049999,33.525002,32.724998,21.341782000000002,77922000,1.208819,9.05,12.934974,76.312927,37.209637,9.190917,11.407672,26.640521999999997,39.417252000000005,41.869545
251,2001-11-16,33.18,33.305,32.474998,21.222347,59249000,1.178987,8.95,12.725076,76.146675,37.271843,9.168148,11.391706,25.637135999999998,38.78373,40.971046
252,2001-11-19,33.125,33.485001000000004,32.849998,21.477342999999998,56005000,1.243002,9.19,13.004936,76.47917199999999,37.259411,9.467932000000001,11.286752,26.608835,39.241271999999995,41.564049
253,2001-11-20,33.224998,33.900002,32.514998999999996,21.109379,65921800,1.213791,8.6,12.733823,76.77179699999999,37.806782,9.365478,11.179523,25.700518,39.206081,40.764389
254,2001-11-21,32.18,32.299999,31.74,20.673639,50785200,1.223113,8.8,12.314025,76.040276,37.85033,9.422402,11.124758,25.883587,38.797821,40.773365000000005
255,2001-11-23,32.189999,32.404999,31.809998999999998,20.886667000000003,15754600,1.233057,9.08,12.602634,76.711967,37.924965,9.615931,11.213743,26.552497999999996,39.276466,41.689838
